Back to Contents,Data 4: No. 2 Heating Oil,
Sourcekey,EER_EPD2F_PF4_Y35NY_DPG,
Date,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),
"Jan 23, 2006",1.806,
"Jan 24, 2006",1.77,
"Jan 25, 2006",1.738,
"Jan 26, 2006",1.74,
"Jan 27, 2006",1.771,
"Jan 30, 2006",1.807,
"Jan 31, 2006",1.762,
"Feb 01, 2006",1.749,
"Feb 02, 2006",1.723,
"Feb 03, 2006",1.715,
"Feb 06, 2006",1.676,
"Feb 07, 2006",1.604,
"Feb 08, 2006",1.586,
"Feb 09, 2006",1.587,
"Feb 10, 2006",1.585,
"Feb 13, 2006",1.577,
"Feb 14, 2006",1.544,
"Feb 15, 2006",1.548,
"Feb 16, 2006",1.609,
"Feb 17, 2006",1.623,
"Feb 21, 2006",1.633,
"Feb 22, 2006",1.622,
"Feb 23, 2006",1.649,
"Feb 24, 2006",1.713,
"Feb 27, 2006",1.678,
"Feb 28, 2006",1.712,
"Mar 01, 2006",1.749,
"Mar 02, 2006",1.809,
"Mar 03, 2006",1.809,
"Mar 06, 2006",1.746,
"Mar 07, 2006",1.709,
"Mar 08, 2006",1.683,
"Mar 09, 2006",1.725,
"Mar 10, 2006",1.683,
"Mar 13, 2006",1.74,
"Mar 14, 2006",1.808,
"Mar 15, 2006",1.778,
"Mar 16, 2006",1.809,
"Mar 17, 2006",1.786,
"Mar 20, 2006",1.74,
"Mar 21, 2006",1.775,
"Mar 22, 2006",1.746,
"Mar 23, 2006",1.797,
"Mar 24, 2006",1.794,
"Mar 27, 2006",1.789,
"Mar 28, 2006",1.827,
"Mar 29, 2006",1.852,
"Mar 30, 2006",1.872,
"Mar 31, 2006",1.855,
"Apr 03, 2006",1.856,
"Apr 04, 2006",1.863,
"Apr 05, 2006",1.881,
"Apr 06, 2006",1.883,
"Apr 07, 2006",1.885,
"Apr 10, 2006",1.951,
"Apr 11, 2006",1.956,
"Apr 12, 2006",1.962,
"Apr 13, 2006",1.991,
"Apr 17, 2006",2.03,
"Apr 18, 2006",2.049,
"Apr 19, 2006",2.063,
"Apr 20, 2006",2.04,
"Apr 21, 2006",2.088,
"Apr 24, 2006",2.031,
"Apr 25, 2006",2.066,
"Apr 26, 2006",2.019,
"Apr 27, 2006",1.975,
"Apr 28, 2006",1.995,
"May 01, 2006",2.055,
"May 02, 2006",2.071,
"May 03, 2006",1.994,
"May 04, 2006",1.946,
"May 05, 2006",1.947,
"May 08, 2006",1.952,
"May 09, 2006",1.984,
"May 10, 2006",2.05,
"May 11, 2006",2.071,
"May 12, 2006",2.033,
"May 15, 2006",1.917,
"May 16, 2006",1.93,
"May 17, 2006",1.896,
"May 18, 2006",1.934,
"May 19, 2006",1.903,
"May 22, 2006",1.917,
"May 23, 2006",1.957,
"May 24, 2006",1.914,
"May 25, 2006",1.974,
"May 26, 2006",1.966,
"May 30, 2006",2.005,
"May 31, 2006",1.962,
"Jun 01, 2006",1.935,
"Jun 02, 2006",1.997,
"Jun 05, 2006",1.998,
"Jun 06, 2006",2.006,
"Jun 07, 2006",1.945,
"Jun 08, 2006",1.945,
"Jun 09, 2006",1.998,
"Jun 12, 2006",1.94,
"Jun 13, 2006",1.883,
"Jun 14, 2006",1.889,
"Jun 15, 2006",1.895,
"Jun 16, 2006",1.868,
"Jun 19, 2006",1.828,
"Jun 20, 2006",1.836,
"Jun 21, 2006",1.844,
"Jun 22, 2006",1.897,
"Jun 23, 2006",1.9,
"Jun 26, 2006",1.915,
"Jun 27, 2006",1.913,
"Jun 28, 2006",1.882,
"Jun 29, 2006",1.977,
"Jun 30, 2006",2.057,
"Jul 05, 2006",1.977,
"Jul 06, 2006",1.952,
"Jul 07, 2006",1.912,
"Jul 10, 2006",1.867,
"Jul 11, 2006",1.923,
"Jul 12, 2006",1.938,
"Jul 13, 2006",2.031,
"Jul 14, 2006",1.986,
"Jul 17, 2006",1.95,
"Jul 18, 2006",1.915,
"Jul 19, 2006",1.886,
"Jul 20, 2006",1.864,
"Jul 21, 2006",1.899,
"Jul 24, 2006",1.91,
"Jul 25, 2006",1.877,
"Jul 26, 2006",1.892,
"Jul 27, 2006",1.966,
"Jul 28, 2006",1.927,
"Jul 31, 2006",2.103,
"Aug 01, 2006",2,
"Aug 02, 2006",2.068,
"Aug 03, 2006",2.048,
"Aug 04, 2006",2.017,
"Aug 07, 2006",2.085,
"Aug 08, 2006",2.054,
"Aug 09, 2006",2.043,
"Aug 10, 2006",1.972,
"Aug 11, 2006",1.976,
"Aug 14, 2006",1.955,
"Aug 15, 2006",1.964,
"Aug 16, 2006",1.958,
"Aug 17, 2006",1.928,
"Aug 18, 2006",1.942,
"Aug 21, 2006",1.977,
"Aug 22, 2006",1.988,
"Aug 23, 2006",1.963,
"Aug 24, 2006",2.019,
"Aug 25, 2006",1.993,
"Aug 28, 2006",1.936,
"Aug 29, 2006",1.912,
"Aug 30, 2006",1.928,
"Aug 31, 2006",1.9,
"Sep 01, 2006",1.966,
"Sep 05, 2006",1.894,
"Sep 06, 2006",1.837,
"Sep 07, 2006",1.798,
"Sep 08, 2006",1.754,
"Sep 11, 2006",1.739,
"Sep 12, 2006",1.693,
"Sep 13, 2006",1.681,
"Sep 14, 2006",1.65,
"Sep 15, 2006",1.651,
"Sep 18, 2006",1.67,
"Sep 19, 2006",1.633,
"Sep 20, 2006",1.591,
"Sep 21, 2006",1.629,
"Sep 22, 2006",1.579,
"Sep 25, 2006",1.596,
"Sep 26, 2006",1.598,
"Sep 27, 2006",1.675,
"Sep 28, 2006",1.668,
"Sep 29, 2006",1.69,
"Oct 02, 2006",1.627,
"Oct 03, 2006",1.581,
"Oct 04, 2006",1.61,
"Oct 05, 2006",1.632,
"Oct 06, 2006",1.643,
"Oct 09, 2006",1.668,
"Oct 10, 2006",1.628,
"Oct 11, 2006",1.612,
"Oct 12, 2006",1.643,
"Oct 13, 2006",1.662,
"Oct 16, 2006",1.726,
"Oct 17, 2006",1.704,
"Oct 18, 2006",1.67,
"Oct 19, 2006",1.686,
"Oct 20, 2006",1.648,
"Oct 23, 2006",1.632,
"Oct 24, 2006",1.655,
"Oct 25, 2006",1.704,
"Oct 26, 2006",1.656,
"Oct 27, 2006",1.654,
"Oct 30, 2006",1.576,
"Oct 31, 2006",1.639,
"Nov 01, 2006",1.575,
"Nov 02, 2006",1.582,
"Nov 03, 2006",1.622,
"Nov 06, 2006",1.67,
"Nov 07, 2006",1.633,
"Nov 08, 2006",1.665,
"Nov 09, 2006",1.694,
"Nov 10, 2006",1.644,
"Nov 13, 2006",1.604,
"Nov 14, 2006",1.611,
"Nov 15, 2006",1.641,
"Nov 16, 2006",1.605,
"Nov 17, 2006",1.618,
"Nov 20, 2006",1.623,
"Nov 21, 2006",1.681,
"Nov 22, 2006",1.63,
"Nov 27, 2006",1.657,
"Nov 28, 2006",1.68,
"Nov 29, 2006",1.747,
"Nov 30, 2006",1.785,
"Dec 01, 2006",1.809,
"Dec 04, 2006",1.759,
"Dec 05, 2006",1.753,
"Dec 06, 2006",1.751,
"Dec 07, 2006",1.739,
"Dec 08, 2006",1.697,
"Dec 11, 2006",1.671,
"Dec 12, 2006",1.662,
"Dec 13, 2006",1.686,
"Dec 14, 2006",1.724,
"Dec 15, 2006",1.728,
"Dec 18, 2006",1.668,
"Dec 19, 2006",1.648,
"Dec 20, 2006",1.675,
"Dec 21, 2006",1.649,
"Dec 22, 2006",1.683,
"Dec 26, 2006",1.593,
"Dec 27, 2006",1.584,
"Dec 28, 2006",1.596,
"Dec 29, 2006",1.601,
"Jan 02, 2007",1.664,
"Jan 03, 2007",1.529,
"Jan 04, 2007",1.487,
"Jan 05, 2007",1.523,
"Jan 08, 2007",1.506,
"Jan 09, 2007",1.514,
"Jan 10, 2007",1.469,
"Jan 11, 2007",1.449,
"Jan 12, 2007",1.467,
"Jan 16, 2007",1.447,
"Jan 17, 2007",1.469,
"Jan 18, 2007",1.446,
"Jan 19, 2007",1.493,
"Jan 22, 2007",1.489,
"Jan 23, 2007",1.551,
"Jan 24, 2007",1.558,
"Jan 25, 2007",1.552,
"Jan 26, 2007",1.591,
"Jan 29, 2007",1.552,
"Jan 30, 2007",1.643,
"Jan 31, 2007",1.681,
"Feb 01, 2007",1.657,
"Feb 02, 2007",1.683,
"Feb 05, 2007",1.678,
"Feb 06, 2007",1.692,
"Feb 07, 2007",1.67,
"Feb 08, 2007",1.724,
"Feb 09, 2007",1.724,
"Feb 12, 2007",1.641,
"Feb 13, 2007",1.692,
"Feb 14, 2007",1.64,
"Feb 15, 2007",1.627,
"Feb 16, 2007",1.666,
"Feb 20, 2007",1.644,
"Feb 21, 2007",1.682,
"Feb 22, 2007",1.721,
"Feb 23, 2007",1.745,
"Feb 26, 2007",1.753,
"Feb 27, 2007",1.754,
"Feb 28, 2007",1.781,
"Mar 01, 2007",1.777,
"Mar 02, 2007",1.763,
"Mar 05, 2007",1.725,
"Mar 06, 2007",1.749,
"Mar 07, 2007",1.767,
"Mar 08, 2007",1.763,
"Mar 09, 2007",1.712,
"Mar 12, 2007",1.686,
"Mar 13, 2007",1.7,
"Mar 14, 2007",1.707,
"Mar 15, 2007",1.686,
"Mar 16, 2007",1.696,
"Mar 19, 2007",1.695,
"Mar 20, 2007",1.678,
"Mar 21, 2007",1.673,
"Mar 22, 2007",1.719,
"Mar 23, 2007",1.711,
"Mar 26, 2007",1.771,
"Mar 27, 2007",1.784,
"Mar 28, 2007",1.814,
"Mar 29, 2007",1.87,
"Mar 30, 2007",1.871,
"Apr 02, 2007",1.859,
"Apr 03, 2007",1.834,
"Apr 04, 2007",1.865,
"Apr 05, 2007",1.859,
"Apr 09, 2007",1.822,
"Apr 10, 2007",1.862,
"Apr 11, 2007",1.873,
"Apr 12, 2007",1.913,
"Apr 13, 2007",1.897,
"Apr 16, 2007",1.865,
"Apr 17, 2007",1.81,
"Apr 18, 2007",1.814,
"Apr 19, 2007",1.811,
"Apr 20, 2007",1.836,
"Apr 23, 2007",1.896,
"Apr 24, 2007",1.851,
"Apr 25, 2007",1.904,
"Apr 26, 2007",1.895,
"Apr 27, 2007",1.914,
"Apr 30, 2007",1.897,
"May 01, 2007",1.89,
"May 02, 2007",1.852,
"May 03, 2007",1.856,
"May 04, 2007",1.835,
"May 07, 2007",1.808,
"May 08, 2007",1.833,
"May 09, 2007",1.824,
"May 10, 2007",1.868,
"May 11, 2007",1.886,
"May 14, 2007",1.872,
"May 15, 2007",1.889,
"May 16, 2007",1.87,
"May 17, 2007",1.932,
"May 18, 2007",1.916,
"May 21, 2007",1.949,
"May 22, 2007",1.911,
"May 23, 2007",1.933,
"May 24, 2007",1.93,
"May 25, 2007",1.942,
"May 29, 2007",1.883,
"May 30, 2007",1.873,
"May 31, 2007",1.892,
"Jun 01, 2007",1.924,
"Jun 04, 2007",1.965,
"Jun 05, 2007",1.97,
"Jun 06, 2007",1.977,
"Jun 07, 2007",1.976,
"Jun 08, 2007",1.902,
"Jun 11, 2007",1.928,
"Jun 12, 2007",1.915,
"Jun 13, 2007",1.963,
"Jun 14, 2007",2.019,
"Jun 15, 2007",2.011,
"Jun 18, 2007",2.03,
"Jun 19, 2007",2.024,
"Jun 20, 2007",2.032,
"Jun 21, 2007",2.025,
"Jun 22, 2007",2.039,
"Jun 25, 2007",2.04,
"Jun 26, 2007",2,
"Jun 27, 2007",2.027,
"Jun 28, 2007",2.021,
"Jun 29, 2007",2.023,
"Jul 02, 2007",2.06,
"Jul 03, 2007",2.063,
"Jul 05, 2007",2.083,
"Jul 06, 2007",2.091,
"Jul 09, 2007",2.082,
"Jul 10, 2007",2.112,
"Jul 11, 2007",2.09,
"Jul 12, 2007",2.092,
"Jul 13, 2007",2.103,
"Jul 16, 2007",2.052,
"Jul 17, 2007",2.029,
"Jul 18, 2007",2.086,
"Jul 19, 2007",2.1,
"Jul 20, 2007",2.087,
"Jul 23, 2007",2.05,
"Jul 24, 2007",2.019,
"Jul 25, 2007",2.067,
"Jul 26, 2007",2.029,
"Jul 27, 2007",2.067,
"Jul 30, 2007",2.06,
"Jul 31, 2007",2.095,
"Aug 01, 2007",2.057,
"Aug 02, 2007",2.055,
"Aug 03, 2007",2.011,
"Aug 06, 2007",1.929,
"Aug 07, 2007",1.943,
"Aug 08, 2007",1.956,
"Aug 09, 2007",1.97,
"Aug 10, 2007",1.963,
"Aug 13, 2007",1.955,
"Aug 14, 2007",1.967,
"Aug 15, 2007",2.008,
"Aug 16, 2007",1.988,
"Aug 17, 2007",1.998,
"Aug 20, 2007",1.964,
"Aug 21, 2007",1.934,
"Aug 22, 2007",1.934,
"Aug 23, 2007",1.944,
"Aug 24, 2007",1.985,
"Aug 27, 2007",2.02,
"Aug 28, 2007",1.98,
"Aug 29, 2007",2.026,
"Aug 30, 2007",2.02,
"Aug 31, 2007",2.037,
"Sep 04, 2007",2.08,
"Sep 05, 2007",2.086,
"Sep 06, 2007",2.117,
"Sep 07, 2007",2.127,
"Sep 10, 2007",2.168,
"Sep 11, 2007",2.164,
"Sep 12, 2007",2.197,
"Sep 13, 2007",2.202,
"Sep 14, 2007",2.191,
"Sep 17, 2007",2.207,
"Sep 18, 2007",2.235,
"Sep 19, 2007",2.219,
"Sep 20, 2007",2.229,
"Sep 21, 2007",2.224,
"Sep 24, 2007",2.2,
"Sep 25, 2007",2.161,
"Sep 26, 2007",2.166,
"Sep 27, 2007",2.233,
"Sep 28, 2007",2.199,
"Oct 01, 2007",2.16,
"Oct 02, 2007",2.136,
"Oct 03, 2007",2.149,
"Oct 04, 2007",2.216,
"Oct 05, 2007",2.193,
"Oct 08, 2007",2.141,
"Oct 09, 2007",2.164,
"Oct 10, 2007",2.197,
"Oct 11, 2007",2.228,
"Oct 12, 2007",2.231,
"Oct 15, 2007",2.293,
"Oct 16, 2007",2.315,
"Oct 17, 2007",2.294,
"Oct 18, 2007",2.341,
"Oct 19, 2007",2.314,
"Oct 22, 2007",2.297,
"Oct 23, 2007",2.288,
"Oct 24, 2007",2.338,
"Oct 25, 2007",2.397,
"Oct 26, 2007",2.424,
"Oct 29, 2007",2.46,
"Oct 30, 2007",2.413,
"Oct 31, 2007",2.506,
"Nov 01, 2007",2.497,
"Nov 02, 2007",2.557,
"Nov 05, 2007",2.539,
"Nov 06, 2007",2.602,
"Nov 07, 2007",2.592,
"Nov 08, 2007",2.586,
"Nov 09, 2007",2.595,
"Nov 12, 2007",2.546,
"Nov 13, 2007",2.485,
"Nov 14, 2007",2.55,
"Nov 15, 2007",2.546,
"Nov 16, 2007",2.576,
"Nov 19, 2007",2.591,
"Nov 20, 2007",2.682,
"Nov 21, 2007",2.675,
"Nov 23, 2007",2.694,
"Nov 26, 2007",2.681,
"Nov 27, 2007",2.652,
"Nov 28, 2007",2.596,
"Nov 29, 2007",2.577,
"Nov 30, 2007",2.499,
"Dec 03, 2007",2.523,
"Dec 04, 2007",2.508,
"Dec 05, 2007",2.477,
"Dec 06, 2007",2.54,
"Dec 07, 2007",2.495,
"Dec 10, 2007",2.47,
"Dec 11, 2007",2.5,
"Dec 12, 2007",2.622,
"Dec 13, 2007",2.615,
"Dec 14, 2007",2.607,
"Dec 17, 2007",2.595,
"Dec 18, 2007",2.554,
"Dec 19, 2007",2.596,
"Dec 20, 2007",2.586,
"Dec 21, 2007",2.605,
"Dec 24, 2007",2.588,
"Dec 26, 2007",2.635,
"Dec 27, 2007",2.675,
"Dec 28, 2007",2.644,
"Dec 31, 2007",2.648,
"Jan 02, 2008",2.739,
"Jan 03, 2008",2.718,
"Jan 04, 2008",2.683,
"Jan 07, 2008",2.595,
"Jan 08, 2008",2.622,
"Jan 09, 2008",2.603,
"Jan 10, 2008",2.561,
"Jan 11, 2008",2.526,
"Jan 14, 2008",2.586,
"Jan 15, 2008",2.546,
"Jan 16, 2008",2.518,
"Jan 17, 2008",2.493,
"Jan 18, 2008",2.503,
"Jan 22, 2008",2.462,
"Jan 23, 2008",2.442,
"Jan 24, 2008",2.471,
"Jan 25, 2008",2.519,
"Jan 28, 2008",2.521,
"Jan 29, 2008",2.542,
"Jan 30, 2008",2.542,
"Jan 31, 2008",2.523,
"Feb 01, 2008",2.452,
"Feb 04, 2008",2.486,
"Feb 05, 2008",2.441,
"Feb 06, 2008",2.414,
"Feb 07, 2008",2.461,
"Feb 08, 2008",2.551,
"Feb 11, 2008",2.603,
"Feb 12, 2008",2.584,
"Feb 13, 2008",2.609,
"Feb 14, 2008",2.654,
"Feb 15, 2008",2.643,
"Feb 19, 2008",2.739,
"Feb 20, 2008",2.746,
"Feb 21, 2008",2.714,
"Feb 22, 2008",2.768,
"Feb 25, 2008",2.78,
"Feb 26, 2008",2.817,
"Feb 27, 2008",2.765,
"Feb 28, 2008",2.845,
"Feb 29, 2008",2.806,
"Mar 03, 2008",2.862,
"Mar 04, 2008",2.823,
"Mar 05, 2008",2.977,
"Mar 06, 2008",3.015,
"Mar 07, 2008",3.001,
"Mar 10, 2008",3.024,
"Mar 11, 2008",3.023,
"Mar 12, 2008",3.055,
"Mar 13, 2008",3.181,
"Mar 14, 2008",3.221,
"Mar 17, 2008",3.141,
"Mar 18, 2008",3.164,
"Mar 19, 2008",3.071,
"Mar 20, 2008",3.024,
"Mar 24, 2008",3.058,
"Mar 25, 2008",3.031,
"Mar 26, 2008",3.16,
"Mar 27, 2008",3.236,
"Mar 28, 2008",3.175,
"Mar 31, 2008",3.078,
"Apr 01, 2008",2.899,
"Apr 02, 2008",3.04,
"Apr 03, 2008",3.01,
"Apr 04, 2008",3.053,
"Apr 07, 2008",3.14,
"Apr 08, 2008",3.17,
"Apr 09, 2008",3.29,
"Apr 10, 2008",3.259,
"Apr 11, 2008",3.257,
"Apr 14, 2008",3.265,
"Apr 15, 2008",3.333,
"Apr 16, 2008",3.314,
"Apr 17, 2008",3.304,
"Apr 18, 2008",3.317,
"Apr 21, 2008",3.336,
"Apr 22, 2008",3.334,
"Apr 23, 2008",3.337,
"Apr 24, 2008",3.268,
"Apr 25, 2008",3.313,
"Apr 28, 2008",3.301,
"Apr 29, 2008",3.242,
"Apr 30, 2008",3.195,
"May 01, 2008",3.118,
"May 02, 2008",3.211,
"May 05, 2008",3.304,
"May 06, 2008",3.354,
"May 07, 2008",3.45,
"May 08, 2008",3.52,
"May 09, 2008",3.643,
"May 12, 2008",3.544,
"May 13, 2008",3.691,
"May 14, 2008",3.62,
"May 15, 2008",3.623,
"May 16, 2008",3.702,
"May 19, 2008",3.678,
"May 20, 2008",3.763,
"May 21, 2008",3.929,
"May 22, 2008",3.944,
"May 23, 2008",3.873,
"May 27, 2008",3.79,
"May 28, 2008",3.82,
"May 29, 2008",3.688,
"May 30, 2008",3.647,
"Jun 02, 2008",3.727,
"Jun 03, 2008",3.628,
"Jun 04, 2008",3.535,
"Jun 05, 2008",3.67,
"Jun 06, 2008",3.944,
"Jun 09, 2008",3.872,
"Jun 10, 2008",3.805,
"Jun 11, 2008",3.968,
"Jun 12, 2008",3.919,
"Jun 13, 2008",3.82,
"Jun 16, 2008",3.796,
"Jun 17, 2008",3.802,
"Jun 18, 2008",3.832,
"Jun 19, 2008",3.7,
"Jun 20, 2008",3.754,
"Jun 23, 2008",3.799,
"Jun 24, 2008",3.809,
"Jun 25, 2008",3.749,
"Jun 26, 2008",3.883,
"Jun 27, 2008",3.914,
"Jun 30, 2008",3.89,
"Jul 01, 2008",3.928,
"Jul 02, 2008",4.065,
"Jul 03, 2008",4.083,
"Jul 07, 2008",3.959,
"Jul 08, 2008",3.787,
"Jul 09, 2008",3.804,
"Jul 10, 2008",4,
"Jul 11, 2008",4.04,
"Jul 14, 2008",4.033,
"Jul 15, 2008",3.887,
"Jul 16, 2008",3.813,
"Jul 17, 2008",3.712,
"Jul 18, 2008",3.674,
"Jul 21, 2008",3.74,
"Jul 22, 2008",3.651,
"Jul 23, 2008",3.518,
"Jul 24, 2008",3.546,
"Jul 25, 2008",3.502,
"Jul 28, 2008",3.551,
"Jul 29, 2008",3.453,
"Jul 30, 2008",3.515,
"Jul 31, 2008",3.435,
"Aug 01, 2008",3.409,
"Aug 04, 2008",3.331,
"Aug 05, 2008",3.255,
"Aug 06, 2008",3.201,
"Aug 07, 2008",3.204,
"Aug 08, 2008",3.087,
"Aug 11, 2008",3.084,
"Aug 12, 2008",3.043,
"Aug 13, 2008",3.1,
"Aug 14, 2008",3.073,
"Aug 15, 2008",3.094,
"Aug 18, 2008",3.061,
"Aug 19, 2008",3.109,
"Aug 20, 2008",3.16,
"Aug 21, 2008",3.289,
"Aug 22, 2008",3.117,
"Aug 25, 2008",3.153,
"Aug 26, 2008",3.206,
"Aug 27, 2008",3.253,
"Aug 28, 2008",3.172,
"Aug 29, 2008",3.15,
"Sep 02, 2008",3.074,
"Sep 03, 2008",3.058,
"Sep 04, 2008",2.993,
"Sep 05, 2008",2.954,
"Sep 08, 2008",2.992,
"Sep 09, 2008",2.868,
"Sep 10, 2008",2.885,
"Sep 11, 2008",2.892,
"Sep 12, 2008",2.918,
"Sep 15, 2008",2.736,
"Sep 16, 2008",2.746,
"Sep 17, 2008",2.789,
"Sep 18, 2008",2.779,
"Sep 19, 2008",2.866,
"Sep 22, 2008",2.998,
"Sep 23, 2008",3.003,
"Sep 24, 2008",2.989,
"Sep 25, 2008",3.004,
"Sep 26, 2008",2.996,
"Sep 29, 2008",2.742,
"Sep 30, 2008",2.851,
"Oct 01, 2008",2.819,
"Oct 02, 2008",2.684,
"Oct 03, 2008",2.613,
"Oct 06, 2008",2.48,
"Oct 07, 2008",2.465,
"Oct 08, 2008",2.468,
"Oct 09, 2008",2.351,
"Oct 10, 2008",2.256,
"Oct 13, 2008",2.337,
"Oct 14, 2008",2.255,
"Oct 15, 2008",2.155,
"Oct 16, 2008",2.135,
"Oct 17, 2008",2.12,
"Oct 20, 2008",2.231,
"Oct 21, 2008",2.148,
"Oct 22, 2008",2.04,
"Oct 23, 2008",2.056,
"Oct 24, 2008",1.958,
"Oct 27, 2008",1.889,
"Oct 28, 2008",1.947,
"Oct 29, 2008",2.018,
"Oct 30, 2008",1.994,
"Oct 31, 2008",2.085,
"Nov 03, 2008",1.968,
"Nov 04, 2008",2.123,
"Nov 05, 2008",2.043,
"Nov 06, 2008",1.925,
"Nov 07, 2008",1.964,
"Nov 10, 2008",1.986,
"Nov 11, 2008",1.905,
"Nov 12, 2008",1.806,
"Nov 13, 2008",1.892,
"Nov 14, 2008",1.809,
"Nov 17, 2008",1.785,
"Nov 18, 2008",1.766,
"Nov 19, 2008",1.76,
"Nov 20, 2008",1.671,
"Nov 21, 2008",1.707,
"Nov 24, 2008",1.78,
"Nov 25, 2008",1.692,
"Nov 26, 2008",1.736,
"Nov 28, 2008",1.696,
"Dec 01, 2008",1.604,
"Dec 02, 2008",1.576,
"Dec 03, 2008",1.56,
"Dec 04, 2008",1.479,
"Dec 05, 2008",1.405,
"Dec 08, 2008",1.453,
"Dec 09, 2008",1.401,
"Dec 10, 2008",1.368,
"Dec 11, 2008",1.461,
"Dec 12, 2008",1.469,
"Dec 15, 2008",1.44,
"Dec 16, 2008",1.45,
"Dec 17, 2008",1.425,
"Dec 18, 2008",1.373,
"Dec 19, 2008",1.391,
"Dec 22, 2008",1.329,
"Dec 23, 2008",1.332,
"Dec 24, 2008",1.213,
"Dec 26, 2008",1.246,
"Dec 29, 2008",1.279,
"Dec 30, 2008",1.283,
"Dec 31, 2008",1.314,
"Jan 02, 2009",1.46,
"Jan 05, 2009",1.551,
"Jan 06, 2009",1.61,
"Jan 07, 2009",1.538,
"Jan 08, 2009",1.525,
"Jan 09, 2009",1.487,
"Jan 12, 2009",1.486,
"Jan 13, 2009",1.52,
"Jan 14, 2009",1.461,
"Jan 15, 2009",1.482,
"Jan 16, 2009",1.461,
"Jan 20, 2009",1.413,
"Jan 21, 2009",1.404,
"Jan 22, 2009",1.352,
"Jan 23, 2009",1.448,
"Jan 26, 2009",1.433,
"Jan 27, 2009",1.39,
"Jan 28, 2009",1.425,
"Jan 29, 2009",1.428,
"Jan 30, 2009",1.437,
"Feb 02, 2009",1.385,
"Feb 03, 2009",1.331,
"Feb 04, 2009",1.331,
"Feb 05, 2009",1.365,
"Feb 06, 2009",1.362,
"Feb 09, 2009",1.36,
"Feb 10, 2009",1.31,
"Feb 11, 2009",1.325,
"Feb 12, 2009",1.333,
"Feb 13, 2009",1.311,
"Feb 17, 2009",1.187,
"Feb 18, 2009",1.153,
"Feb 19, 2009",1.195,
"Feb 20, 2009",1.192,
"Feb 23, 2009",1.17,
"Feb 24, 2009",1.209,
"Feb 25, 2009",1.235,
"Feb 26, 2009",1.278,
"Feb 27, 2009",1.271,
"Mar 02, 2009",1.152,
"Mar 03, 2009",1.173,
"Mar 04, 2009",1.205,
"Mar 05, 2009",1.155,
"Mar 06, 2009",1.216,
"Mar 09, 2009",1.202,
"Mar 10, 2009",1.178,
"Mar 11, 2009",1.121,
"Mar 12, 2009",1.202,
"Mar 13, 2009",1.183,
"Mar 16, 2009",1.195,
"Mar 17, 2009",1.253,
"Mar 18, 2009",1.269,
"Mar 19, 2009",1.325,
"Mar 20, 2009",1.364,
"Mar 23, 2009",1.453,
"Mar 24, 2009",1.467,
"Mar 25, 2009",1.444,
"Mar 26, 2009",1.458,
"Mar 27, 2009",1.415,
"Mar 30, 2009",1.336,
"Mar 31, 2009",1.336,
"Apr 01, 2009",1.321,
"Apr 02, 2009",1.416,
"Apr 03, 2009",1.426,
"Apr 06, 2009",1.401,
"Apr 07, 2009",1.372,
"Apr 08, 2009",1.391,
"Apr 09, 2009",1.407,
"Apr 13, 2009",1.378,
"Apr 14, 2009",1.377,
"Apr 15, 2009",1.389,
"Apr 16, 2009",1.396,
"Apr 17, 2009",1.406,
"Apr 20, 2009",1.312,
"Apr 21, 2009",1.332,
"Apr 22, 2009",1.316,
"Apr 23, 2009",1.304,
"Apr 24, 2009",1.351,
"Apr 27, 2009",1.309,
"Apr 28, 2009",1.298,
"Apr 29, 2009",1.308,
"Apr 30, 2009",1.299,
"May 01, 2009",1.345,
"May 04, 2009",1.397,
"May 05, 2009",1.385,
"May 06, 2009",1.429,
"May 07, 2009",1.443,
"May 08, 2009",1.483,
"May 11, 2009",1.459,
"May 12, 2009",1.475,
"May 13, 2009",1.458,
"May 14, 2009",1.454,
"May 15, 2009",1.39,
"May 18, 2009",1.451,
"May 19, 2009",1.465,
"May 20, 2009",1.515,
"May 21, 2009",1.511,
"May 22, 2009",1.529,
"May 26, 2009",1.526,
"May 27, 2009",1.533,
"May 28, 2009",1.585,
"May 29, 2009",1.636,
"Jun 01, 2009",1.725,
"Jun 02, 2009",1.765,
"Jun 03, 2009",1.691,
"Jun 04, 2009",1.732,
"Jun 05, 2009",1.747,
"Jun 08, 2009",1.747,
"Jun 09, 2009",1.768,
"Jun 10, 2009",1.786,
"Jun 11, 2009",1.811,
"Jun 12, 2009",1.803,
"Jun 15, 2009",1.768,
"Jun 16, 2009",1.786,
"Jun 17, 2009",1.816,
"Jun 18, 2009",1.788,
"Jun 19, 2009",1.748,
"Jun 22, 2009",1.677,
"Jun 23, 2009",1.722,
"Jun 24, 2009",1.69,
"Jun 25, 2009",1.734,
"Jun 26, 2009",1.692,
"Jun 29, 2009",1.737,
"Jun 30, 2009",1.715,
"Jul 01, 2009",1.703,
"Jul 02, 2009",1.637,
"Jul 06, 2009",1.559,
"Jul 07, 2009",1.52,
"Jul 08, 2009",1.466,
"Jul 09, 2009",1.472,
"Jul 10, 2009",1.499,
"Jul 13, 2009",1.472,
"Jul 14, 2009",1.476,
"Jul 15, 2009",1.554,
"Jul 16, 2009",1.562,
"Jul 17, 2009",1.619,
"Jul 20, 2009",1.662,
"Jul 21, 2009",1.688,
"Jul 22, 2009",1.696,
